,uid,iid,label,time,history,history_neg
786,420,319,1,891357188,"855,251,275,127,100,137,547,475,116,283","270,173,478,493,19,1347,508,301"
787,169,443,1,891359418,"134,181,604,172,199,684,705,213,127,234","683,260,498,482,483,525,429,495,204,499"
788,780,526,1,891364125,"520,510,187,22,164,496,210,511,133,318","467,604,660,4,70,98,497,603,515,208"
789,393,303,1,891364609,"373,1179,94,1180,769,572,774,398,1531,1044","138,824,771,571,1225,145,1435,1091,843,344"
790,100,690,1,891375629,"752,347,328,691,355,316,294,1235,898,315","289,885,323,678,990,342,892,266,310,886"
791,488,190,1,891376046,"239,468,742,203,486,205,198,429,181,222","1,521,207,419,33,8,724,492,230,238"
792,828,346,1,891380167,"896,1466,45,1062,331,302,903,902,971,60","213,1153,640,26,1462,737,1622,1268,961,955"
793,90,141,1,891385899,"356,9,708,496,26,662,966,964,30,218","117,475,530,1109,1134,693,148,518,821,1045"
794,26,1012,1,891386369,"126,282,100,313,302,127,50,181,276,15","1014,1009,252,274,118,926,930,413,840,456"
795,659,212,1,891387227,"159,616,1168,629,77,175,675,739,73,226","155,855,90,559,708,794,447,569,393,241"
796,784,898,1,891387895,"327,292,751,333,304,877,307,260,323,332","299,754,321,270,268,328,312,271,1038,334"
797,650,445,1,891388210,"434,427,429,1065,1149,474,200,141,674,432","719,571,670,145,585,290,235,476,158,563"
798,121,25,1,891390316,"742,9,318,50,14,12,57,181,257,275","298,250,249,458,126,744,282,628,347,582"
799,873,342,1,891392698,"313,292,300,294,326","286,269,750,307,875,289,879,348,321,259"
800,423,620,1,891395711,"282,100,591,293,15,628,276,924,744,1134","748,355,322,678,323,148,1011,125,471,546"
801,704,211,1,891398726,"654,506,496,486,205,633,136,494,197,185","461,381,611,497,662,156,152,1299,154,214"
802,39,352,1,891400704,"313,302,269,333,258,294,270,937,288,748","272,900,345,301,300,306,307,339"
803,753,174,1,891402323,"484,22,523,653,69,357,50,211,215,134","172,23,180,183,195,182,187,89,181,499"
804,353,346,1,891402757,"245,905,286,316,750,272,258,315,313,333","328,300,270,327,326,271,898,260,358,343"
805,660,195,1,891406212,"179,91,652,153,154,428,747,431,1050,191","810,29,254,231,403,680,366,3,219,229"
806,356,316,1,891406372,"272,313,1294,333,258,307,288,326,328,689","331,286,310,292,300,937,294,892,322,312"
807,197,449,1,891410124,"684,226,568,576,161,232,802,1228,570,665","530,190,770,399,1222,68,947,849,1419,231"
808,548,460,1,891416122,"762,471,546,118,597,696,121,1047,717,595","477,15,628,928,472,3,413,760,370,978"
809,215,54,1,891436607,"228,517,313,87,480,98,1063,50,443,185","70,692,88,239,451,230,229,380,450,218"
810,91,234,1,891439503,"50,82,143,520,616,182,662,526,612,735","211,482,498,1126,161,99,1050,504,131,132"
811,649,252,1,891440624,"181,291,282,127,15,471,24,117,257,1016","121,815,250,275,1283,678"
812,317,748,1,891446843,"331,313,354,300,299,328,245,355,350,264","268,683,326,879,271,322,351,323"
813,701,237,1,891447198,"289,127,285,1,100,19,124,297,257,50","300,312,344,333,689,255"
814,636,106,1,891449328,"813,10,222,596,121,15,25,740,760,118","9,1,275,283"
815,489,1613,1,891449466,"327,334,271,270,347,539,885,902,310,349","878,897,874,883,688,683,261,457,875,1265"
816,643,268,1,891450748,"24,219,53,432,420,436,468,715,94,393","29,665,629,550,571,1221,231,572,794,399"
817,922,258,1,891454681,"746,290,382,72,384,395,15,380,949,919","660,631,471,215,135,276,214,43,375,191"
818,252,410,1,891456989,"224,100,9,277,14,475,129,149,276,1","740,290"
819,269,922,1,891457067,"175,246,664,191,640,108,961,741,475,959","756,1444,106,444,825,845,252,1040,717,254"
820,741,180,1,891457855,"131,945,479,194,216,1041,781,88,480,83","1074,451,67,790,399,94,401,1029,722,783"
821,146,1022,1,891458193,"346,340,311,258,262,1294,1293,245,315,336","347,294,688,271,301,327,307,300,342,328"
822,767,615,1,891463095,"1068,432,483,183,141,180,648,657,1121,478",176
823,325,737,1,891479846,"172,180,1411,614,502,1149,99,432,655,961","403,1232,82,235,768,240,1118,1140,402,1230"
824,856,316,1,891489547,"272,307,750,315,286,258,690,300,327,294","310,347,270,749,312,879,326,328,289"
825,782,1391,1,891500066,"905,127,298,1278,255,244,248,250,1664,1385","1302,1251,1389,1589,1390,1600,1252,1537,1611,1386"
826,363,444,1,891500406,"102,774,293,1012,1007,298,591,1016,248,443","250,256,257,1014,1013,760,1052,767,120,370"
827,27,123,1,891543191,"1017,246,9,515,100,298,121","50,475,596,508,148,742,288,295,281"
828,223,216,1,891550925,"22,969,71,95,28,173,318,470,143,69","1052,1291,717,1300,120,974,11,185,8,423"
829,191,316,1,891561456,"750,313,900,272,331,345,340,286,300,301","270,754,891,752,751,307"
830,335,323,1,891567125,"340,902,305,288,307,333,347,271,300,245","258,313,328,342,355,748,324"
831,530,1226,1,891568366,"328,535,255,70,815,322,220,237,275,88","195,483,660,181,214,163,56,176,1300,333"
832,440,921,1,891578264,"171,971,283,86,57,213,70,462,736,1504","328,749,340,319,751,988,243,323,582,512"
833,475,316,1,891627927,"269,306,347,902,315,100,70,381,50,127","313,302,258,286,303,539,354"
834,253,732,1,891628651,"117,742,222,566,705,210,81,699,96,203","647,153,168,82,591,182,747,679,156,746"
835,334,603,1,891628849,"961,324,150,969,83,462,510,1312,708,311","217,1006,155,1207,38,450,577,61,888,304"
836,229,286,1,891633029,"340,898,344,288,349,302,311,269,896","751,937,316,245,875,748,260,358,312,315"
837,611,336,1,891636399,"882,268,750,334,752,262,347,286,300,350","887,313,353,896,354,906,299,342,1243,355"
838,891,281,1,891639920,"25,1197,285,15,740,591,742,924,282,148","1028,405,280,595,1040,323,934,181,116,111"
839,329,174,1,891656639,"855,423,655,198,98,512,483,199,79,197","282,81,185,705,39,8,657,194,258,326"
840,111,311,1,891680028,"258,354,340,304,313,242,328,302,301,333","272,887,1024,303"
841,280,1168,1,891702544,"393,1112,1217,385,155,1041,53,127,56,476","3,575,585,769,409,1479,670,112,1049,388"
842,816,309,1,891711801,"328,332,323,271,343,1025,264,342,349,243","258,259,355,687,260"
843,312,573,1,891712535,"596,487,486,490,172,515,131,491,435,234","1192,153,238,625,372,730,414,516,241,91"
844,186,829,1,891719775,"330,148,1253,257,147,988,546,477,177,332","331,269,338,754,302,327,303,1399,880,333"
845,134,15,1,891732726,"326,539,323,328,751,748,294,879,316,338","269,315,302,300,301,286,259,339,892,508"
846,207,316,1,891759050,"520,871,196,9,1197,87,1242,1283,313,242","538,845,53,517,805,1226,328,476,224,847"
847,54,307,1,891813846,"257,471,118,871,268,272,340,346,313,1016","546,252,827,595,930,106,820,823,406,255"
848,200,866,1,891825324,"768,812,665,560,1419,231,771,1228,373,132","43,401,580,1219,1411,38,1139,139,542,291"
849,818,245,1,891870515,"286,303,302,328,316,258,288,346,271,751","269,300,912,690,322"
850,810,331,1,891873686,"333,301,879,300,902,342,269,286,339,338","288,873,876"
851,448,902,1,891888779,"750,340,270,1062,292,1022,344,271,305,321","286,1176,307,887,301,304,327,268,312,338"
852,11,736,1,891906411,"230,185,79,603,203,229,356,241,213,707","39,654,504,431,227,38,54,561,573,449"
853,909,1121,1,891920703,"86,582,531,275,166,509,165,170,707,382",
854,233,313,1,891920842,"208,196,64,568,204,492,257,249,261,275","99,432,501,8,499,117,12,31,58,203"
855,94,302,1,891928684,"214,921,156,651,959,390,153,170,346,750","930,1199,829,245,1089,368,328,260,355,334"
856,603,923,1,891957139,"474,89,173,11,180,429,385,56,183,210","62,273,288,931,21,176,747,174,419,157"
857,624,905,1,891961250,"313,272,242,310,262,269,347,305,750,316","824,1016,346,307,270,329,319,689,358,326"
858,851,1143,1,891961798,"50,347,272,310,273,527,591,1016,127,318","255,1120,1258,682,1314,353,349,916,326,338"
859,33,323,1,891964373,"271,328,751,292,333,682,260,678,329,343","339,307,294,895,879,880,872,245"
860,444,515,1,891979402,"9,50,100,251,272,912,300,245,275,269","286,258,748,1483,307"
861,918,1171,1,891988646,"213,645,704,25,381,965,1200,856,16,1266","640,443,70,88,179,958,72,417,82,289"
862,625,4,1,892000372,"855,428,179,214,144,961,408,213,135,96","403,522,208,212,154,640,151,204,655,165"
863,4,294,1,892004409,"327,329,360,361,354,301,324,357,50,260","328,210,356,358,264"
864,13,917,1,892015104,"775,316,900,691,909,186,694,362,896,915","910,903,488,232,141,442,906,902,912,913"
865,219,879,1,892039556,"616,631,132,664,215,382,4,855,179,223","882,347,935,82,13,38,71,568"
866,645,434,1,892055389,"521,81,506,512,197,650,518,640,70,4","96,92,616,709,673,91,367,708,184,627"
867,7,433,1,892135347,"134,258,12,193,641,185,199,357,667,654","231,391,540,73,575,577,387,662,553,324"
868,450,749,1,892141807,"717,1,478,142,837,904,316,902,936,354","252,1222,778,728,373,259,210,771,260,299"
869,179,301,1,892151565,"538,258,313,305,905,354,310,682,333,288","321,691,331,339,1234,1316,690,346,893,345"
870,178,302,1,892239796,"133,229,87,783,147,326,316,284,250,354","1300,873,260,358,877,764,864,546,25,619"
871,642,862,1,892241015,"383,138,1030,795,220,1136,826,245,993,845","441,734,35,78,1146,726,292,955,628,832"
872,421,427,1,892241735,"127,117,182,144,187,234,218,674,164,172","208,175,4,11,7,200,448,219,672,423"
873,58,367,1,892243053,"70,255,1101,311,199,168,491,1106,249,240","950,405,741,546,1048,121,823,120,1089,1102"
874,299,333,1,892249868,"49,746,210,1103,204,792,516,715,396,81","399,17,954,393,94,67,384,998,577,1036"
875,266,124,1,892258004,"286,272,313,268,275,100,285,9,14","319,321,289,874,325,245,676,283,25,237"
876,195,591,1,892281779,"887,1084,265,1193,55,496,298,14,387,1418","59,154,300,558,152,264,740,46,93,841"
877,829,275,1,892312770,"705,1,151,276,475,1067,408,189,86,319","258,733,310,237,255,125,845,284,458,339"
878,183,222,1,892323453,"212,216,483,273,274,177,485,159,230,720","375,1215,54,1090,50,225,62,1159,144,331"
879,38,1030,1,892434475,"384,389,1036,433,35,1031,780,1037,67,447","838,383,444,717,400,395,105,406,590,637"
880,276,316,1,892436314,"640,474,331,902,14,737,303,916,315,262","1047,366,1478,1052,562,544,1036,727,1221,289"
881,112,1106,1,892439835,"937,312,272,302,332,888,315,306,346,316","294,301,323,269,984,748,678,325,347,354"
882,499,915,1,892501128,"87,55,525,193,8,198,663,208,69,183","425,497,238,605,414,182,520,486,177,326"
883,830,402,1,892503093,"523,474,211,194,498,126,925,97,451,739","231,204,288,820,449,413,834,29,790,696"
884,204,9,1,892513979,"1296,1022,318,216,170,12,1194,482,45,191","288,259,304,333,336,322,245,748,172,1"
885,669,490,1,892550283,"664,205,462,427,175,482,187,522,114,521","118,252,235,190,216,483,514,196,276,517"
886,883,273,1,892557850,"408,477,257,1012,455,1288,151,10,144,847","1226,1,952,405,886,250,550,407,226,349"
887,428,1313,1,892572362,"894,315,289,538,350,312,908,892,307,875","323,988,286,1280,343,305,303,344,329"
888,517,740,1,892660728,"222,597,50,369,761,748,283,1177,275,258","25,237,472,284,1047,823,328,229,311,873"
889,503,900,1,892667389,"8,496,58,194,313,268,347,285,248,246","416,156,153,503,385,182,729,164,1009,1316"
890,214,98,1,892668249,"55,20,174,461,93,318,1129,92,173,32","135,22,223,168,582,172,693,69,131,721"
891,676,265,1,892686703,"169,962,64,114,193,22,173,480,482,132","948,352,890,1654,9,508,295,471,13,546"
892,381,995,1,892698031,"1115,129,931,283,1060,742,124,898,304,268","1400,934,225,914,313,344,887,307,682,303"
893,708,284,1,892719340,"934,222,508,1051,151,150,148,147,845,1117","871,1061,225,676,864,628,847,149,846,981"
894,167,530,1,892738453,"513,1306,136,1126,1125,241,478,486,606,435","232,949,1309,568,1310,674,726,1305,169,73"
895,903,98,1,892760784,"81,188,179,186,156,655,1142,30,59,272","746,461,204,11,582,467,684,346,421,52"
896,714,685,1,892777903,"1028,118,471,258,121,294,282,7,763,323","284,597,369,252,281,1152,1014,472,410,151"
897,551,779,1,892785399,"864,849,67,1139,796,1047,570,1135,1518,561","384,1044,1207,80,926,728,1419,399,386,1303"
898,472,91,1,892791063,"24,255,168,597,400,28,549,172,94,402","78,393,391,356,951,1210,826,931,877,355"
899,234,867,1,892826174,"770,30,638,414,502,792,1458,1445,106,626","765,1051,401,1078,552,412,635,1133,636,878"
900,125,94,1,892839065,"72,239,290,756,790,585,90,401,67,80","940,1074,386,1180,997,1000,734,1270,1271,105"
901,911,923,1,892842509,"151,420,142,1060,203,443,228,185,176,431","99,102,501,404,473,622,584,548,383,374"
902,411,603,1,892845986,"568,770,732,258,566,318,196,527,485,28","1475,161,89,720,88,8,117,276,1470,58"
903,279,230,1,892865054,"364,7,778,436,1059,474,108,434,586,1047","1108,1435,932,1240,869,919,130,1132,421,744"
904,655,1650,1,892871225,"480,316,638,427,739,517,915,913,1651,137","746,770,307,312,653,525,902,1649,916,918"
905,587,338,1,892871462,"270,259,1265,325,323,260,271,1483,343,264","330,350,349,243,539,261,989,689,678,748"
906,379,188,1,892879481,"705,310,137,529,7,168,1113,393,577,496","1075,62,270,300,219,616,663,306,1022,345"
907,56,1047,1,892911290,"144,568,550,797,161,62,373,153,25,1028","578,68,29,849,231,391,66,154,715,372"
908,776,635,1,892920403,"607,185,234,5,218,436,217,559,184,200","675,674,670,567,145,860,637,672,569,441"
909,738,177,1,892958051,"50,180,318,210,313,199,651,127,969,265","429,179,697,168,916,269,751,271,343,517"
910,102,175,1,892991117,"183,195,228,227,449,98,447,186,204,208","154,502,655,732,239,358,182,316,269,350"
911,332,302,1,893027264,"452,450,1090,974,1157,333,682,350,326,342","44,356,53,1210,554,552,38,931,769,249"
912,880,762,1,893028813,"260,299,1664,246,248,295,287,992,1014,746","976,1217,771,579,310,1296,342,245,243,1049"
913,407,313,1,893076947,"177,182,316,147,288,286,250,223,315,73","395,675,879,844,521,455,476,244,249,1160"
914,807,1138,1,893084886,"450,541,602,298,1016,257,250,1615,252,1089","139,826,1411,415,1444,1091,374,1274,743,1413"
915,247,258,1,893097024,"58,257,269,28,70,111,736,1,1022,64","100,340,751,259,222,300,271"
916,85,272,1,893110061,"715,464,345,313,1173,631,606,506,83,301","984,328,333,1149,270,690,150,269,340,316"
917,532,531,1,893119491,"367,277,1011,480,603,11,496,12,468,485","29,72,1136,250,879,938,829,1415,931,916"
918,699,269,1,893140697,"298,246,258,989,10,268,1033,978,116,340","328,220,276,106,983,764,619,291,886,333"
919,533,303,1,893160944,"423,196,651,58,504,402,936,71,236,125","21,345,221,4,755,1048,276,748,245,879"
920,328,344,1,893195665,"1112,347,31,186,655,528,272,316,1313,313","350,688,23,610,153,85,43,752,349,905"
921,416,755,1,893214333,"658,313,345,918,917,209,272,354,942,347","1037,1521,592,1035,1091,1226,916,768,85,1229"
922,796,1036,1,893219522,"417,418,393,419,755,776,389,1049,932,112","409,1076,988,1001,1415,78,795,542,401,1032"
923,159,258,1,893255836,"1190,294,1221,1014,249,451,96,272,333,918","72,364,67,1002,588,1254,1037,195,255,877"
924,653,272,1,893275949,"186,163,286,310,984,328,307,300,313,657","1620,378,208,105,257,168,230,550,1016,441"
925,189,512,1,893277702,"526,1021,28,1404,433,510,500,630,44,97","241,186,31,503,418,162,214,732,381,255"
926,683,588,1,893286584,"887,305,268,906,346,56,127,317,187,22","1483,911,307,306,748,354,683,609,472,626"
927,729,748,1,893286638,"354,322,362,300,333,689","288,879,751,294,338,901,683,894,313,328"
